state,year,sales_million_kwh,avg_price_cents_kwh,avg_customers,kwh_per_customer,elec_expend_pc,total_energy_expend_pc,saidi,saifi,est_annual_bill
NV,2014,11916.521,13.0325,1110532.5,10730.456785370981,11917.0,,63.845972229343175,0.6584562779272278,1398.4467805534732
NV,2015,12338.53801,12.89,1126219.25,10955.715780919212,12339.0,,63.845972229343175,0.6584562779272278,1412.1917641604866
NV,2016,12691.94202,11.579166666666666,1143667.8333333333,11097.577154905264,12692.0,,63.845972229343175,0.6584562779272278,1285.0069547284052
NV,2017,12936.791,12.088333333333333,1263099.8333333333,10242.096989166468,12937.0,,63.845972229343175,0.6584562779272278,1238.09882437374
NV,2018,13449.74301,11.987499999999999,1183658.9166666667,11362.853623302377,13450.0,,63.845972229343175,0.6584562779272278,1362.1220780933725
NV,2019,12867.63702,12.065833333333332,1204995.3333333333,10678.578301548056,12868.0,,63.845972229343175,0.6584562779272278,1288.4594602342856
NV,2020,14321.60701,11.474166666666667,1226566.3333333333,11676.178141201224,14322.0,,63.845972229343175,0.6584562779272278,1339.7441402183306
NV,2021,14373.35701,11.6875,1249390.4166666667,11504.295869619084,14373.0,,63.845972229343175,0.6584562779272278,1344.5645797617306
NV,2022,14306.529,13.854999999999999,1270153.75,11263.619857044865,14307.0,,63.845972229343175,0.6584562779272278,1560.574531193566
NV,2023,13508.81999,16.69666666666667,1288496.75,10484.170790496755,13509.0,,63.845972229343175,0.6584562779272278,1750.507049653275
NV,2024,14631.493,15.347499999999998,1311755.3333333333,11154.132655835718,14631.0,,63.845972229343175,0.6584562779272278,1711.8805093543865
NV,2025,13005.548780000001,13.243636363636364,1331278.7272727273,9769.215502033385,,,63.845972229343175,0.6584562779272278,1293.7993766692941
NY,2001,44235.593,14.0075,,,44236.0,,71.99498532823581,0.6113154972733978,
NY,2002,46457.03002,13.496666666666668,,,46457.0,,71.99498532823581,0.6113154972733978,
NY,2003,47115.887,14.324166666666668,,,47116.0,,71.99498532823581,0.6113154972733978,
NY,2004,47378.876000000004,14.534999999999998,,,47379.0,,71.99498532823581,0.6113154972733978,
NY,2005,50532.84999,15.708333333333334,,,50533.0,,71.99498532823581,0.6113154972733978,
NY,2006,48426.749,16.838333333333335,,,48427.0,,71.99498532823581,0.6113154972733978,
NY,2007,50241.444,17.09,,,50241.0,,71.99498532823581,0.6113154972733978,
NY,2008,49033.95,18.223333333333333,6897086.5,7109.371471562667,49034.0,,71.99498532823581,0.6113154972733978,1295.5644611677699
NY,2009,48245.841,17.475,6916412.083333333,6975.559064252305,48246.0,,71.99498532823581,0.6113154972733978,1218.9789464780904
NY,2010,50945.648,18.69333333333333,6954906.25,7325.137991615631,50946.0,,71.99498532823581,0.6113154972733978,1369.3124618993486
NY,2011,51239.59901,18.213333333333335,6987631.083333333,7332.899862474852,51240.0,,71.99498532823581,0.6113154972733978,1335.5654949520865
NY,2012,50691.505990000005,17.555,7010735.916666667,7230.554194673168,50692.0,,71.99498532823581,0.6113154972733978,1269.3237888748745
NY,2013,50777.36899,18.734166666666667,7027861.75,7225.151944686448,50777.0,,71.99498532823581,0.6113154972733978,1353.5720072374668
NY,2014,49974.914000000004,20.059166666666666,7046830.166666667,7091.828924215359,49975.0,,71.99498532823581,0.6113154972733978,1422.5617836232325
NY,2015,51012.74501,18.499166666666667,7079094.583333333,7206.11151743923,51013.0,,71.99498532823581,0.6113154972733978,1333.0705797969456
NY,2016,50831.28704,17.5425,7118902.583333333,7140.326257449489,50831.0,,71.99498532823581,0.6113154972733978,1252.5917337130766
NY,2017,49080.75702,18.004166666666666,7144412.833333333,6869.8097611333915,49081.0,,71.99498532823581,0.6113154972733978,1236.851999077391
NY,2018,52153.24599,18.474166666666665,7190903.416666667,7252.669514253546,52153.0,,71.99498532823581,0.6113154972733978,1339.870253845724
NY,2019,50141.00301,17.906666666666666,7235400.166666667,6929.9557529656095,50141.0,,71.99498532823581,0.6113154972733978,1240.9240768310417
NY,2020,52257.144009999996,18.330000000000002,7239159.833333333,7218.675262476937,52257.0,,71.99498532823581,0.6113154972733978,1323.1831756120228
NY,2021,52156.882,19.473333333333333,7256212.166666667,7187.89373877413,52157.0,,71.99498532823581,0.6113154972733978,1399.722507397282
NY,2022,52227.41299,22.120833333333334,7346234.166666667,7109.413041443796,52227.0,,71.99498532823581,0.6113154972733978,1572.6614098760465
NY,2023,50113.25802,22.16416666666667,7384437.333333333,6786.3339829277,50113.0,,71.99498532823581,0.6113154972733978,1504.134374532734
NY,2024,50857.373009999996,24.360833333333332,7420207.916666667,6853.901343622501,50857.0,,71.99498532823581,0.6113154972733978,1669.6674831509713
NY,2025,47865.02814,26.30363636363636,7455059.0,6420.4761008598325,,,71.99498532823581,0.6113154972733978,1688.818686384349
OH,2001,47346.163,8.39,,,47346.0,,133.23352266501567,0.9989039830035508,
OH,2002,50863.64299,8.245833333333334,,,50864.0,,133.23352266501567,0.9989039830035508,
OH,2003,49620.57801,8.316666666666666,,,49621.0,,133.23352266501567,0.9989039830035508,
OH,2004,50300.03799,8.4975,,,50300.0,,133.23352266501567,0.9989039830035508,
OH,2005,53904.244,8.521666666666667,,,53904.0,,133.23352266501567,0.9989039830035508,
OH,2006,51375.23197,9.363333333333333,,,51375.0,,133.23352266501567,0.9989039830035508,
OH,2007,54375.75898,9.583333333333334,,,54376.0,,133.23352266501567,0.9989039830035508,
OH,2008,53410.59901,10.1275,4891890.666666667,10918.191482475215,53411.0,,133.23352266501567,0.9989039830035508,1105.7398423876773
OH,2009,51405.16202,10.746666666666668,4880391.833333333,10532.998942605394,51405.0,,133.23352266501567,0.9989039830035508,1131.9462863653266
OH,2010,54474.377,11.349166666666667,4877214.083333333,11169.158472282905,54474.0,,133.23352266501567,0.9989039830035508,1267.6064102835073
OH,2011,53687.111020000004,11.454166666666666,4874488.666666667,11013.895957360588,53687.0,,133.23352266501567,0.9989039830035508,1261.5499994493439
OH,2012,52287.76904,11.765,4869300.333333333,10738.250972538766,52288.0,,133.23352266501567,0.9989039830035508,1263.355226919186
OH,2013,52158.09399,12.038333333333334,4875341.833333333,10698.346038710244,52158.0,,133.23352266501567,0.9989039830035508,1287.9025572934017
OH,2014,52804.33403,12.591666666666667,4882160.416666667,10815.77201964465,52804.0,,133.23352266501567,0.9989039830035508,1361.8859601402555
OH,2015,51492.95398,12.83,4892912.166666667,10523.989032707277,51493.0,,133.23352266501567,0.9989039830035508,1350.2277928963435
OH,2016,52524.14103,12.5075,4911596.666666667,10693.903550033627,52524.0,,133.23352266501567,0.9989039830035508,1337.5399865204558
OH,2017,49795.54002,12.650833333333333,4936469.083333333,10087.278817995906,49796.0,,133.23352266501567,0.9989039830035508,1276.1248311332988
OH,2018,54451.714,12.5775,4964848.75,10967.446692107187,54452.0,,133.23352266501567,0.9989039830035508,1379.4306076997814
OH,2019,52226.09701,12.395833333333334,4980933.583333333,10485.20244974825,52226.0,,133.23352266501567,0.9989039830035508,1299.7282203333768
OH,2020,52552.770000000004,12.320833333333333,5014954.916666667,10479.210854986251,52553.0,,133.23352266501567,0.9989039830035508,1291.126104091431
OH,2021,53171.19298,12.803333333333335,5041899.583333333,10545.865125073975,53171.0,,133.23352266501567,0.9989039830035508,1350.2222648469713
OH,2022,53312.216010000004,13.874166666666667,5082407.083333333,10489.560386617988,53312.0,,133.23352266501567,0.9989039830035508,1455.339090640024
OH,2023,49713.53802,15.4,5110807.416666667,9727.139758364012,49714.0,,133.23352266501567,0.9989039830035508,1497.979522788058
OH,2024,52174.35599,16.0475,5142103.583333333,10146.500385388646,52174.0,,133.23352266501567,0.9989039830035508,1628.2596493452431
OH,2025,49051.50214,16.972727272727273,5109493.545454546,9600.071260220435,,,133.23352266501567,0.9989039830035508,1629.3939129846865
OK,2001,19795.85302,7.1675,,,19796.0,,119.55742676931936,1.146597713266093,
OK,2002,19927.272,6.640000000000001,,,19927.0,,119.55742676931936,1.146597713266093,
OK,2003,20161.967,7.396666666666666,,,20162.0,,119.55742676931936,1.146597713266093,
OK,2004,19699.04101,7.645833333333333,,,19699.0,,119.55742676931936,1.146597713266093,
OK,2005,21309.313990000002,7.8725,,,21309.0,,119.55742676931936,1.146597713266093,
OK,2006,21690.39501,8.509166666666667,,,21690.0,,119.55742676931936,1.146597713266093,
OK,2007,21360.55699,8.59,,,21361.0,,119.55742676931936,1.146597713266093,
OK,2008,21861.11203,9.031666666666666,1633272.0833333333,13384.85623619049,21861.0,,119.55742676931936,1.146597713266093,1208.875599065271
OK,2009,21640.95502,8.578333333333333,1643673.9166666667,13166.209429110711,21641.0,,119.55742676931936,1.146597713266093,1129.4413321938805
OK,2010,23688.86102,9.175833333333333,1660645.5833333333,14264.85052424642,23689.0,,119.55742676931936,1.146597713266093,1308.9189093539776
OK,2011,24425.02701,9.508333333333333,1667222.5833333333,14650.129655253491,24425.0,,119.55742676931936,1.146597713266093,1392.9831613870194
OK,2012,22809.68002,9.559166666666666,1679294.3333333333,13582.89584335325,22810.0,,119.55742676931936,1.146597713266093,1298.4116518258759
OK,2013,23199.96799,9.723333333333334,1693145.25,13702.290450272947,23200.0,,119.55742676931936,1.146597713266093,1332.3193747815396
OK,2014,23351.14401,10.0925,1710346.6666666667,13652.871938242539,23351.0,,119.55742676931936,1.146597713266093,1377.9161003671281
OK,2015,22615.823969999998,10.225833333333334,1723936.5,13118.710561554904,22616.0,,119.55742676931936,1.146597713266093,1341.497477507002
OK,2016,22789.71499,10.229999999999999,1736819.6666666667,13121.520574291055,22790.0,,119.55742676931936,1.146597713266093,1342.3315547499747
OK,2017,21837.59599,10.693333333333333,1751033.0833333333,12471.264077106482,21838.0,,119.55742676931936,1.146597713266093,1333.593838645253
OK,2018,24116.80801,10.345833333333333,1764978.9166666667,13664.077107247787,24117.0,,119.55742676931936,1.146597713266093,1413.6626440540106
OK,2019,23805.972009999998,10.215833333333334,1777155.3333333333,13395.549372348993,23806.0,,119.55742676931936,1.146597713266093,1368.4669979635526
OK,2020,23232.472999999998,10.120833333333334,1795620.8333333333,12938.406911258642,23232.0,,119.55742676931936,1.146597713266093,1309.4745994769685
OK,2021,23745.867019999998,11.006666666666666,1818807.75,13055.73226197216,23746.0,,119.55742676931936,1.146597713266093,1437.0009309677357
OK,2022,25479.14403,12.365833333333333,1839084.1666666667,13854.256641326458,25479.0,,119.55742676931936,1.146597713266093,1713.1942858386942
OK,2023,23817.50601,12.011666666666665,1857147.25,12824.780592922829,23818.0,,119.55742676931936,1.146597713266093,1540.469895553247
OK,2024,24328.27904,12.229166666666666,1878819.1666666667,12948.707077095853,24328.0,,119.55742676931936,1.146597713266093,1583.5189696365135
OK,2025,22518.98498,13.201818181818181,1910556.9090909092,11786.607806786084,,,119.55742676931936,1.146597713266093,1556.0465324558863
OR,2001,17502.99599,6.3183333333333325,,,17503.0,,130.9084383246227,0.8569887616895957,
OR,2002,17553.98401,7.12,,,17554.0,,130.9084383246227,0.8569887616895957,
OR,2003,17735.559999999998,7.0683333333333325,,,17736.0,,130.9084383246227,0.8569887616895957,
OR,2004,18000.70801,7.183333333333334,,,18001.0,,130.9084383246227,0.8569887616895957,
OR,2005,18338.81498,7.2525,,,18339.0,,130.9084383246227,0.8569887616895957,
OR,2006,18977.57901,7.501666666666666,,,18978.0,,130.9084383246227,0.8569887616895957,
OR,2007,19374.45801,8.238333333333333,,,19374.0,,130.9084383246227,0.8569887616895957,
OR,2008,19909.84402,8.512500000000001,1616596.3333333333,12315.90324032654,19910.0,,130.9084383246227,0.8569887616895957,1048.3912633327968
OR,2009,19804.315020000002,8.719166666666666,1623386.3333333333,12199.385083731353,19804.0,,130.9084383246227,0.8569887616895957,1063.6847177590096
OR,2010,18838.66601,8.9075,1629074.8333333333,11564.027400419196,18839.0,,130.9084383246227,0.8569887616895957,1030.06574069234
OR,2011,19429.175,9.565833333333332,1633546.3333333333,11893.862208581371,19429.0,,130.9084383246227,0.8569887616895957,1137.7470357692127
OR,2012,18854.659,9.83,1642441.5833333333,11479.652726360284,18855.0,,130.9084383246227,0.8569887616895957,1128.4498630012158
OR,2013,19328.55802,9.924166666666666,1650798.9166666667,11708.60837431896,19329.0,,130.9084383246227,0.8569887616895957,1161.981809414704
OR,2014,18617.613,10.508333333333333,1669121.9166666667,11154.136084427226,18618.0,,130.9084383246227,0.8569887616895957,1172.1138002052276
OR,2015,18269.00698,10.695,1686973.5833333333,10829.456465999789,18269.0,,130.9084383246227,0.8569887616895957,1158.2103690386775
OR,2016,18573.24201,10.696666666666667,1706620.6666666667,10883.052322504005,18573.0,,130.9084383246227,0.8569887616895957,1164.1238300971784
OR,2017,20065.93,10.694166666666666,1725883.5,11626.468414583023,20066.0,,130.9084383246227,0.8569887616895957,1243.353909702866
OR,2018,18930.58301,11.026666666666666,1750239.1666666667,10815.99781934564,18931.0,,130.9084383246227,0.8569887616895957,1192.6440262131791
OR,2019,19286.18199,11.056666666666667,1763783.25,10934.553318838922,19286.0,,130.9084383246227,0.8569887616895957,1208.9971119529566
OR,2020,19628.011,11.199166666666665,1785128.1666666667,10995.295109062663,19628.0,,130.9084383246227,0.8569887616895957,1231.381424755776
OR,2021,20285.346,11.407499999999999,1805680.4166666667,11234.183974508223,20285.0,,130.9084383246227,0.8569887616895957,1281.5395368920254
OR,2022,20725.89899,11.478333333333333,1826285.8333333333,11348.66109768323,20726.0,,130.9084383246227,0.8569887616895957,1302.637149662407
OR,2023,20444.544,12.794166666666667,1843683.8333333333,11088.964187008565,20445.0,,130.9084383246227,0.8569887616895957,1418.7405596928543
OR,2024,19767.74502,14.7725,1868009.0,10582.253629399002,19768.0,,130.9084383246227,0.8569887616895957,1563.2634174029674
OR,2025,17895.28027,15.477272727272727,1888976.2727272727,9473.533642729715,,,130.9084383246227,0.8569887616895957,1466.2446387952125
PA,2001,46029.98901,9.715,,,46030.0,,130.97222222484,0.9709222696040404,
PA,2002,48729.95599,9.741666666666667,,,48730.0,,130.97222222484,0.9709222696040404,
PA,2003,49651.001000000004,9.6275,,,49651.0,,130.97222222484,0.9709222696040404,
PA,2004,50663.389,9.616666666666667,,,50663.0,,130.97222222484,0.9709222696040404,
PA,2005,53661.476,9.876666666666667,,,53661.0,,130.97222222484,0.9709222696040404,
PA,2006,51790.11699,10.366666666666667,,,51790.0,,130.97222222484,0.9709222696040404,
PA,2007,54586.82,10.9825,,,54587.0,,130.97222222484,0.9709222696040404,
PA,2008,54059.76201,11.396666666666667,5231696.416666667,10333.122892563353,54060.0,,130.97222222484,0.9709222696040404,1177.63157232247
PA,2009,52905.994999999995,11.709166666666667,5235328.25,10105.57360944846,52906.0,,130.97222222484,0.9709222696040404,1183.2784565530026
PA,2010,55252.83701,12.748333333333333,5244273.5,10535.842001756773,55253.0,,130.97222222484,0.9709222696040404,1343.1442578572926
PA,2011,54795.63301,13.305833333333334,5249830.666666667,10437.600084497963,54796.0,,130.97222222484,0.9709222696040404,1388.8096712431582
PA,2012,52876.05801,12.76,5261382.166666667,10049.841721248595,52876.0,,130.97222222484,0.9709222696040404,1282.3598036313206
PA,2013,54251.847030000004,12.816666666666668,5272851.75,10288.900504361802,54252.0,,130.97222222484,0.9709222696040404,1318.6940813090378
PA,2014,54195.33502,13.349166666666667,5289207.416666667,10246.400027578171,54195.0,,130.97222222484,0.9709222696040404,1367.8090170147893
PA,2015,54418.663010000004,13.716666666666667,5304275.25,10259.396514160913,54419.0,,130.97222222484,0.9709222696040404,1407.247221859072
PA,2016,53877.130000000005,13.899166666666666,5335555.083333333,10097.755371000841,53877.0,,130.97222222484,0.9709222696040404,1403.503848607692
PA,2017,51724.498009999996,14.26,5356690.0,9656.055887124323,51724.0,,130.97222222484,0.9709222696040404,1376.9535695039285
PA,2018,55896.45301,13.920833333333334,5390427.083333333,10369.577798914357,55896.0,,130.97222222484,0.9709222696040404,1443.531642757203
PA,2019,54396.182,13.862499999999999,5418869.833333333,10038.289103272118,54396.0,,130.97222222484,0.9709222696040404,1391.5578269410973
PA,2020,55307.09301,13.615833333333333,5448105.583333333,10151.619157160547,55307.0,,130.97222222484,0.9709222696040404,1382.2275450737181
PA,2021,55945.17599,13.794166666666667,5477366.833333333,10213.881540585759,55945.0,,130.97222222484,0.9709222696040404,1408.9198428443008
PA,2022,56413.21818,15.988333333333335,5504322.916666667,10248.893285164122,56413.0,,130.97222222484,0.9709222696040404,1638.6272214096573
PA,2023,52327.64302,18.13416666666667,5516153.0,9486.256639364427,52328.0,,130.97222222484,0.9709222696040404,1720.2535894100774
PA,2024,54272.558,17.830000000000002,5534578.25,9806.087392476564,54273.0,,130.97222222484,0.9709222696040404,1748.4253820785714
PA,2025,50408.2014,19.327272727272728,5554974.454545454,9074.425420400019,,,130.97222222484,0.9709222696040404,1753.8389494336766
PCC,2001,125779.09902,9.745833333333334,,,,,,,
PCC,2002,126822.281,10.2775,,,,,,,
PCC,2003,132533.50399,10.1075,,,,,,,
PCC,2004,133816.64098,10.108333333333333,,,,,,,
PCC,2005,137161.42201,10.359166666666667,,,,,,,
PCC,2006,143251.893,11.590833333333334,,,,,,,
PCC,2007,143921.698,11.805,,,,,,,
PCC,2008,147476.50899,11.548333333333334,17347499.833333332,8501.3120280666,,,,,981.7598507078914
PCC,2009,146371.288,12.144166666666665,17343542.0,8439.526827910931,,,,,1024.91020385955
PCC,2010,141002.53798999998,12.31,17402266.25,8102.538828240257,,,,,997.4225297563756
PCC,2011,144203.73399,12.4325,17474151.583333332,8252.402601768663,,,,,1025.979953464889
PCC,2012,144475.61503,12.930833333333332,17597082.166666668,8210.202899641705,,,,,1061.6476532811694
PCC,2013,144553.97798999998,13.51,17787227.333333332,8126.8415409019535,,,,,1097.9362921758539
PCC,2014,143061.251,13.57,17832888.833333332,8022.326182653544,,,,,1088.629662986086
PCC,2015,141727.36698,14.215000000000002,18013415.333333332,7867.878709138371,,,,,1118.4189585040197
PCC,2016,141096.05901,14.510833333333332,18137552.416666668,7779.222673967094,,,,,1128.8300368482417
PCC,2017,147472.33601,15.000833333333333,18311848.416666668,8053.383397154868,,,,,1208.0746211015398
PCC,2018,143369.54598,15.4775,18418255.833333332,7784.100040598308,,,,,1204.7840837836031
PCC,2019,143322.59298,15.6425,18597099.666666668,7706.717474708735,,,,,1205.523280981314
PCC,2020,151421.37201,16.618333333333336,18788082.0,8059.437467326362,,,,,1339.3441831118528
PCC,2021,148590.72199,17.970833333333335,18910479.25,7857.586263447025,,,,,1412.0737314269593
PCC,2022,150043.95599,19.68,19041962.083333332,7879.647871020995,,,,,1550.7147010169317
PCC,2023,142205.58401,22.087500000000002,19227489.0,7395.951910829334,,,,,1633.5808783044292
PCC,2024,144245.049,24.253333333333334,19454162.75,7414.61099373192,,,,,1798.2903196797818
PCC,2025,129069.83869,24.816363636363636,19475762.727272727,6627.203283251038,,,,,1644.6308656926076
PCN,2001,4693.93798,14.655833333333334,,,,,,,
PCN,2002,4830.597,14.209166666666667,,,,,,,
PCN,2003,5014.633,14.866666666666667,,,,,,,
PCN,2004,5224.09702,15.855833333333335,,,,,,,
PCN,2005,5225.717,17.789166666666667,,,,,,,
PCN,2006,5302.686,19.99083333333333,,,,,,,
PCN,2007,5315.18099,20.583333333333332,,,,,,,
PCN,2008,5215.048,26.135,678491.5833333334,7686.238308777841,,,,,2008.7983819990889
PCN,2009,5172.66603,21.290833333333335,682588.8333333334,7578.011501799643,,,,,1613.4217988289927
PCN,2010,5082.71604,23.26,686522.9166666666,7403.563546980406,,,,,1722.0688810276426
PCN,2011,5063.16498,27.622500000000002,691382.1666666666,7323.250763627353,,,,,2022.8649421829657
PCN,2012,4899.494,28.873333333333335,695014.4166666666,7049.485424343116,,,,,2035.4214248553358
PCN,2013,4712.81901,28.620833333333334,699654.8333333334,6735.9200358081325,,,,,1927.8764469152527
PCN,2014,4627.384,29.234166666666667,706601.5833333334,6548.788042861022,,,,,1914.4836110967294
PCN,2015,4685.52001,25.378333333333334,710622.5,6593.542999271765,,,,,1673.331320831853
PCN,2016,3107.99978,24.375,714199.4166666666,4351.725452963476,,,,,1060.7330791598472
PCN,2017,4690.02802,25.921666666666667,718648.1666666666,6526.181012544618,,,,,1691.6948881351072
PCN,2018,4685.60399,28.05,723789.25,6473.7131561431725,,,,,1815.87654029816
PCN,2019,4687.98203,28.343333333333334,727644.3333333334,6442.683348504053,,,,,1826.0712170776653
PCN,2020,4938.16001,27.060833333333335,757208.1666666666,6521.53559270029,,,,,1764.7818775146377
PCN,2021,4908.99301,28.867500000000003,735985.25,6669.961130335153,,,,,1925.4510292995003
PCN,2022,4798.95102,34.611666666666665,739225.4166666666,6491.864202450651,,,,,2246.9423982048775
PCN,2023,4743.82801,34.43,742393.9166666666,6389.9068991563,,,,,2200.044945379514
PCN,2024,4722.18799,35.027499999999996,744905.4166666666,6339.312192319719,,,,,2220.502578164789
PCN,2025,4327.1103,34.50727272727273,751030.4545454546,5761.564359755414,,,,,1988.1587269781455
RI,2001,2699.0589999999997,12.146666666666667,,,2699.0,,60.79,0.761,
RI,2002,2828.88701,10.220833333333333,,,2829.0,,60.79,0.761,
RI,2003,2998.20899,11.580833333333333,,,2998.0,,60.79,0.761,
RI,2004,3000.35499,12.18,,,3000.0,,60.79,0.761,
RI,2005,3171.377,13.0175,,,3171.0,,60.79,0.761,
RI,2006,3008.44301,15.121666666666668,,,3008.0,,60.79,0.761,
RI,2007,3131.7750100000003,14.075833333333334,,,3132.0,,60.79,0.761,
RI,2008,3042.68401,17.475833333333334,430152.25,7073.504811377832,3043.0,,60.79,0.761,1236.1539116617043
RI,2009,2936.69899,15.664166666666667,432101.6666666667,6796.314887314327,2937.0,,60.79,0.761,1064.5860911403952
RI,2010,3117.80802,15.940833333333336,430623.25,7240.222212804348,3118.0,,60.79,0.761,1154.15175590612
RI,2011,3129.446,14.325833333333334,432430.4166666667,7236.877609403439,3129.0,,60.79,0.761,1036.7430248604544
RI,2012,3121.36699,14.401666666666666,435447.75,7168.178019061988,3121.0,,60.79,0.761,1032.3371043785774
RI,2013,3164.692,15.244166666666667,438199.0833333333,7222.04157965491,3165.0,,60.79,0.761,1100.9400551385606
RI,2014,3070.3469999999998,17.233333333333334,438877.9166666667,6995.902239328134,3070.0,,60.79,0.761,1205.6271525775485
RI,2015,3135.50601,19.343333333333334,440190.25,7123.070104346927,3136.0,,60.79,0.761,1377.8391938508407
RI,2016,3081.56199,18.658333333333335,438506.3333333333,7027.405890754904,3082.0,,60.79,0.761,1311.1968157833526
RI,2017,3028.26698,18.404166666666665,437123.5833333333,6927.713569941987,3028.0,,60.79,0.761,1274.9879516014064
RI,2018,3124.16802,20.685,442006.0,7068.157491074782,3124.0,,60.79,0.761,1462.0483770288185
RI,2019,2983.01201,21.839166666666667,444215.75,6715.232429286895,2983.0,,60.79,0.761,1466.550802286014
RI,2020,3148.02102,22.183333333333334,441572.3333333333,7129.117434138763,3148.0,,60.79,0.761,1581.4758841397822
RI,2021,3131.53302,22.460833333333337,446319.4166666667,7016.349509030621,3132.0,,60.79,0.761,1575.9305693075198
RI,2022,3168.33899,23.536666666666665,448183.75,7069.285733808957,3168.0,,60.79,0.761,1663.8742188808346
RI,2023,2995.1620000000003,27.165000000000003,450190.4166666667,6653.100308480579,2995.0,,60.79,0.761,1807.3146987987493
RI,2024,3111.332,28.89916666666667,457382.5,6802.472766229578,3111.0,,60.79,0.761,1965.8579421672964
RI,2025,2852.06411,29.54181818181818,464658.7272727273,6137.975986677221,,,60.79,0.761,1813.2697060278451
SAT,2001,293713.03500000003,8.054166666666667,,,,,,,
SAT,2002,315506.58799,7.8999999999999995,,,,,,,
SAT,2003,320560.57899,8.113333333333333,,,,,,,
SAT,2004,330303.84099,8.336666666666666,,,,,,,
SAT,2005,342384.67399,8.815833333333334,,,,,,,
SAT,2006,339870.6,9.727500000000001,,,,,,,
SAT,2007,351568.09699,10.004166666666666,,,,,,,
SAT,2008,344849.29001,10.644166666666667,25549872.833333332,13497.103968364827,,,,,1436.6542415660329
SAT,2009,346028.364,11.3225,25673494.333333332,13478.039237951807,,,,,1526.0509927170933
SAT,2010,375510.24095999997,10.984166666666667,25809111.083333332,14549.522443742435,,,,,1598.143794424742
SAT,2011,354454.68901000003,11.188333333333333,25864527.166666668,13704.278710604434,,,,,1533.2803830714593
SAT,2012,336756.728,11.359166666666667,26018433.25,12943.005628519159,,,,,1470.2175810195388
SAT,2013,342952.21498,11.375833333333333,26256034.0,13061.84380245699,,,,,1485.8935812278362
SAT,2014,355707.75298,11.746666666666668,26537000.833333332,13404.218329495348,,,,,1574.5488464380537
SAT,2015,359257.62197000004,11.734166666666667,26787717.833333332,13411.281401618968,,,,,1573.702111801639
SAT,2016,361425.838,11.555,27213228.0,13281.255645232532,,,,,1534.649089806619
SAT,2017,349290.33103,11.854166666666666,27592470.166666668,12658.900378262013,,,,,1500.607149006476
SAT,2018,374134.978,11.708333333333334,27947846.916666668,13386.898071811214,,,,,1567.3826492412297
SAT,2019,370429.91801,11.929166666666667,28325443.083333332,13077.638959439992,,,,,1560.0533475365291
SAT,2020,372703.18101,11.788333333333334,28773617.0,12952.948564304585,,,,,1526.9367532554388
SAT,2021,374745.99602,12.112499999999999,29242277.583333332,12815.212322366671,,,,,1552.2425925466628
SAT,2022,383766.28806,13.429166666666667,29674443.916666668,12932.551967535184,,,,,1736.7339579735792
SAT,2023,370594.23798,14.469999999999999,30090376.0,12316.038788614673,,,,,1782.130812712543
SAT,2024,385618.43400999997,14.551666666666668,30673483.083333332,12571.719780318284,,,,,1829.3947566993158
SAT,2025,360424.53445000004,15.395454545454545,31069194.09090909,11600.704330964962,,,,,1785.9811622262876
SC,2001,24874.64301,7.708333333333333,,,24875.0,,117.80192683533014,1.2070530630237253,
SC,2002,26786.631,7.736666666666667,,,26787.0,,117.80192683533014,1.2070530630237253,
SC,2003,26421.639,8.060833333333333,,,26422.0,,117.80192683533014,1.2070530630237253,
SC,2004,27909.73802,8.161666666666667,,,27910.0,,117.80192683533014,1.2070530630237253,
SC,2005,28675.76298,8.6875,,,28676.0,,117.80192683533014,1.2070530630237253,
SC,2006,28539.116990000002,9.02,,,28539.0,,117.80192683533014,1.2070530630237253,
SC,2007,29569.241009999998,9.188333333333334,,,29569.0,,117.80192683533014,1.2070530630237253,
SC,2008,29727.267,9.883333333333333,2068599.6666666667,14370.720192516708,29727.0,,117.80192683533014,1.2070530630237253,1420.3061790270679
SC,2009,29556.32299,10.481666666666667,2083430.5,14186.373382745429,29556.0,,117.80192683533014,1.2070530630237253,1486.9683700681
SC,2010,32852.08601,10.546666666666667,2089299.25,15723.97348536836,32852.0,,117.80192683533014,1.2070530630237253,1658.3550702568498
SC,2011,30801.731,11.12,2101584.3333333335,14656.433487560891,30802.0,,117.80192683533014,1.2070530630237253,1629.7954038167709
SC,2012,28366.262990000003,11.775,2113143.5,13423.72772601577,28366.0,,117.80192683533014,1.2070530630237253,1580.643939738357
SC,2013,28812.518,12.011666666666665,2135430.0833333335,13492.606583037663,28813.0,,117.80192683533014,1.2070530630237253,1620.686927399207
SC,2014,30715.98601,12.485,2157087.25,14239.565882186731,30716.0,,117.80192683533014,1.2070530630237253,1777.8098003910131
SC,2015,30059.188009999998,12.61,2185965.6666666665,13750.988164345978,30059.0,,117.80192683533014,1.2070530630237253,1733.9996075240276
SC,2016,30615.595989999998,12.665833333333333,2209780.4166666665,13854.587432801109,30616.0,,117.80192683533014,1.2070530630237253,1754.7989532595338
SC,2017,29224.971,13.022499999999999,2251556.4166666665,12979.897276243393,29225.0,,117.80192683533014,1.2070530630237253,1690.3071227987957
SC,2018,31852.419,12.504166666666668,2290200.0833333335,13908.138084441747,31852.0,,117.80192683533014,1.2070530630237253,1739.0967663087372
