series_id,name,units,geography,frequency,start,end,data_points
ELEC.SALES.DE-RES.M,Retail sales of electricity : Delaware : residential : monthly,million kilowatthours,USA-DE,M,200101,202511,299
ELEC.SALES.ENC-ALL.M,Retail sales of electricity : East North Central (total) : all sectors : monthly,million kilowatthours,USA-IL+USA-IN+USA-MI+USA-OH+USA-WI,M,200101,202511,299
ELEC.SALES.ENC-COM.M,Retail sales of electricity : East North Central (total) : commercial : monthly,million kilowatthours,USA-IL+USA-IN+USA-MI+USA-OH+USA-WI,M,200101,202511,299
ELEC.SALES.FL-TRA.M,Retail sales of electricity : Florida : transportation : monthly,million kilowatthours,USA-FL,M,200101,202511,299
ELEC.SALES.GA-ALL.M,Retail sales of electricity : Georgia : all sectors : monthly,million kilowatthours,USA-GA,M,200101,202511,299
ELEC.SALES.GA-COM.M,Retail sales of electricity : Georgia : commercial : monthly,million kilowatthours,USA-GA,M,200101,202511,299
ELEC.SALES.MT-IND.M,Retail sales of electricity : Montana : industrial : monthly,million kilowatthours,USA-MT,M,200101,202511,299
ELEC.SALES.MT-OTH.M,Retail sales of electricity : Montana : other : monthly,million kilowatthours,USA-MT,M,200101,202511,299
ELEC.SALES.MT-RES.M,Retail sales of electricity : Montana : residential : monthly,million kilowatthours,USA-MT,M,200101,202511,299
ELEC.SALES.MTN-ALL.M,Retail sales of electricity : Mountain (total) : all sectors : monthly,million kilowatthours,USA-AZ+USA-CO+USA-ID+USA-MT+USA-NM+USA-NV+USA-UT+USA-WY,M,200101,202511,299
ELEC.SALES.IN-IND.M,Retail sales of electricity : Indiana : industrial : monthly,million kilowatthours,USA-IN,M,200101,202511,299
ELEC.SALES.IN-OTH.M,Retail sales of electricity : Indiana : other : monthly,million kilowatthours,USA-IN,M,200101,202511,299
ELEC.SALES.IN-RES.M,Retail sales of electricity : Indiana : residential : monthly,million kilowatthours,USA-IN,M,200101,202511,299
ELEC.SALES.IN-TRA.M,Retail sales of electricity : Indiana : transportation : monthly,million kilowatthours,USA-IN,M,200101,202511,299
ELEC.SALES.KS-ALL.M,Retail sales of electricity : Kansas : all sectors : monthly,million kilowatthours,USA-KS,M,200101,202511,299
ELEC.SALES.NEW-IND.M,Retail sales of electricity : New England (total) : industrial : monthly,million kilowatthours,USA-CT+USA-MA+USA-ME+USA-NH+USA-RI+USA-VT,M,200101,202511,299
ELEC.SALES.AR-TRA.M,Retail sales of electricity : Arkansas : transportation : monthly,million kilowatthours,USA-AR,M,200101,202511,299
ELEC.SALES.AZ-ALL.M,Retail sales of electricity : Arizona : all sectors : monthly,million kilowatthours,USA-AZ,M,200101,202511,299
ELEC.SALES.AZ-COM.M,Retail sales of electricity : Arizona : commercial : monthly,million kilowatthours,USA-AZ,M,200101,202511,299
ELEC.SALES.AZ-IND.M,Retail sales of electricity : Arizona : industrial : monthly,million kilowatthours,USA-AZ,M,200101,202511,299
ELEC.SALES.AZ-OTH.M,Retail sales of electricity : Arizona : other : monthly,million kilowatthours,USA-AZ,M,200101,202511,299
ELEC.SALES.AZ-RES.M,Retail sales of electricity : Arizona : residential : monthly,million kilowatthours,USA-AZ,M,200101,202511,299
ELEC.SALES.ENC-IND.M,Retail sales of electricity : East North Central (total) : industrial : monthly,million kilowatthours,USA-IL+USA-IN+USA-MI+USA-OH+USA-WI,M,200101,202511,299
ELEC.SALES.MI-TRA.M,Retail sales of electricity : Michigan : transportation : monthly,million kilowatthours,USA-MI,M,200101,202511,299
ELEC.SALES.MN-ALL.M,Retail sales of electricity : Minnesota : all sectors : monthly,million kilowatthours,USA-MN,M,200101,202511,299
ELEC.SALES.MN-COM.M,Retail sales of electricity : Minnesota : commercial : monthly,million kilowatthours,USA-MN,M,200101,202511,299
ELEC.SALES.MN-IND.M,Retail sales of electricity : Minnesota : industrial : monthly,million kilowatthours,USA-MN,M,200101,202511,299
ELEC.SALES.MN-OTH.M,Retail sales of electricity : Minnesota : other : monthly,million kilowatthours,USA-MN,M,200101,202511,299
ELEC.SALES.MTN-COM.M,Retail sales of electricity : Mountain (total) : commercial : monthly,million kilowatthours,USA-AZ+USA-CO+USA-ID+USA-MT+USA-NM+USA-NV+USA-UT+USA-WY,M,200101,202511,299
ELEC.SALES.NEW-OTH.M,Retail sales of electricity : New England (total) : other : monthly,million kilowatthours,USA-CT+USA-MA+USA-ME+USA-NH+USA-RI+USA-VT,M,200101,202511,299
ELEC.SALES.NEW-RES.M,Retail sales of electricity : New England (total) : residential : monthly,million kilowatthours,USA-CT+USA-MA+USA-ME+USA-NH+USA-RI+USA-VT,M,200101,202511,299
ELEC.SALES.NEW-TRA.M,Retail sales of electricity : New England (total) : transportation : monthly,million kilowatthours,USA-CT+USA-MA+USA-ME+USA-NH+USA-RI+USA-VT,M,200101,202511,299
ELEC.SALES.NH-ALL.M,Retail sales of electricity : New Hampshire : all sectors : monthly,million kilowatthours,USA-NH,M,200101,202511,299
ELEC.SALES.AZ-TRA.M,Retail sales of electricity : Arizona : transportation : monthly,million kilowatthours,USA-AZ,M,200101,202511,299
ELEC.SALES.LA-OTH.M,Retail sales of electricity : Louisiana : other : monthly,million kilowatthours,USA-LA,M,200101,202511,299
ELEC.SALES.LA-RES.M,Retail sales of electricity : Louisiana : residential : monthly,million kilowatthours,USA-LA,M,200101,202511,299
ELEC.SALES.LA-TRA.M,Retail sales of electricity : Louisiana : transportation : monthly,million kilowatthours,USA-LA,M,200101,202511,299
ELEC.SALES.MA-ALL.M,Retail sales of electricity : Massachusetts : all sectors : monthly,million kilowatthours,USA-MA,M,200101,202511,299
ELEC.SALES.MA-COM.M,Retail sales of electricity : Massachusetts : commercial : monthly,million kilowatthours,USA-MA,M,200101,202511,299
ELEC.SALES.CO-COM.M,Retail sales of electricity : Colorado : commercial : monthly,million kilowatthours,USA-CO,M,200101,202511,299
ELEC.SALES.MN-RES.M,Retail sales of electricity : Minnesota : residential : monthly,million kilowatthours,USA-MN,M,200101,202511,299
ELEC.SALES.MN-TRA.M,Retail sales of electricity : Minnesota : transportation : monthly,million kilowatthours,USA-MN,M,200101,202511,299
ELEC.SALES.PA-IND.M,Retail sales of electricity : Pennsylvania : industrial : monthly,million kilowatthours,USA-PA,M,200101,202511,299
ELEC.SALES.PA-OTH.M,Retail sales of electricity : Pennsylvania : other : monthly,million kilowatthours,USA-PA,M,200101,202511,299
ELEC.SALES.PA-RES.M,Retail sales of electricity : Pennsylvania : residential : monthly,million kilowatthours,USA-PA,M,200101,202511,299
ELEC.SALES.PA-TRA.M,Retail sales of electricity : Pennsylvania : transportation : monthly,million kilowatthours,USA-PA,M,200101,202511,299
ELEC.SALES.MA-IND.M,Retail sales of electricity : Massachusetts : industrial : monthly,million kilowatthours,USA-MA,M,200101,202511,299
ELEC.SALES.MA-OTH.M,Retail sales of electricity : Massachusetts : other : monthly,million kilowatthours,USA-MA,M,200101,202511,299
ELEC.SALES.NM-OTH.M,Retail sales of electricity : New Mexico : other : monthly,million kilowatthours,USA-NM,M,200101,202511,299
ELEC.SALES.NM-RES.M,Retail sales of electricity : New Mexico : residential : monthly,million kilowatthours,USA-NM,M,200101,202511,299
ELEC.SALES.NV-ALL.M,Retail sales of electricity : Nevada : all sectors : monthly,million kilowatthours,USA-NV,M,200101,202511,299
ELEC.SALES.NV-COM.M,Retail sales of electricity : Nevada : commercial : monthly,million kilowatthours,USA-NV,M,200101,202511,299
ELEC.SALES.NV-IND.M,Retail sales of electricity : Nevada : industrial : monthly,million kilowatthours,USA-NV,M,200101,202511,299
ELEC.SALES.CO-IND.M,Retail sales of electricity : Colorado : industrial : monthly,million kilowatthours,USA-CO,M,200101,202511,299
ELEC.SALES.CO-OTH.M,Retail sales of electricity : Colorado : other : monthly,million kilowatthours,USA-CO,M,200101,202511,299
ELEC.SALES.CO-RES.M,Retail sales of electricity : Colorado : residential : monthly,million kilowatthours,USA-CO,M,200101,202511,299
ELEC.SALES.CO-TRA.M,Retail sales of electricity : Colorado : transportation : monthly,million kilowatthours,USA-CO,M,200101,202511,299
ELEC.SALES.CT-ALL.M,Retail sales of electricity : Connecticut : all sectors : monthly,million kilowatthours,USA-CT,M,200101,202511,299
ELEC.SALES.CT-COM.M,Retail sales of electricity : Connecticut : commercial : monthly,million kilowatthours,USA-CT,M,200101,202511,299
ELEC.SALES.MAT-OTH.M,Retail sales of electricity : Middle Atlantic (total) : other : monthly,million kilowatthours,USA-NJ+USA-NY+USA-PA,M,200101,202511,299
ELEC.SALES.PCC-ALL.M,Retail sales of electricity : Pacific Contiguous (total) : all sectors : monthly,million kilowatthours,USA-CA+USA-OR+USA-WA,M,200101,202511,299
ELEC.SALES.PCC-COM.M,Retail sales of electricity : Pacific Contiguous (total) : commercial : monthly,million kilowatthours,USA-CA+USA-OR+USA-WA,M,200101,202511,299
ELEC.SALES.HI-OTH.M,Retail sales of electricity : Hawaii : other : monthly,million kilowatthours,USA-HI,M,200101,202511,299
ELEC.SALES.HI-RES.M,Retail sales of electricity : Hawaii : residential : monthly,million kilowatthours,USA-HI,M,200101,202511,299
ELEC.SALES.NV-OTH.M,Retail sales of electricity : Nevada : other : monthly,million kilowatthours,USA-NV,M,200101,202511,299
ELEC.SALES.MAT-RES.M,Retail sales of electricity : Middle Atlantic (total) : residential : monthly,million kilowatthours,USA-NJ+USA-NY+USA-PA,M,200101,202511,299
ELEC.SALES.MAT-TRA.M,Retail sales of electricity : Middle Atlantic (total) : transportation : monthly,million kilowatthours,USA-NJ+USA-NY+USA-PA,M,200101,202511,299
ELEC.SALES.MD-ALL.M,Retail sales of electricity : Maryland : all sectors : monthly,million kilowatthours,USA-MD,M,200101,202511,299
ELEC.SALES.MD-COM.M,Retail sales of electricity : Maryland : commercial : monthly,million kilowatthours,USA-MD,M,200101,202511,299
ELEC.SALES.MD-IND.M,Retail sales of electricity : Maryland : industrial : monthly,million kilowatthours,USA-MD,M,200101,202511,299
ELEC.SALES.NY-TRA.M,Retail sales of electricity : New York : transportation : monthly,million kilowatthours,USA-NY,M,200101,202511,299
ELEC.SALES.IA-ALL.M,Retail sales of electricity : Iowa : all sectors : monthly,million kilowatthours,USA-IA,M,200101,202511,299
ELEC.SALES.IA-COM.M,Retail sales of electricity : Iowa : commercial : monthly,million kilowatthours,USA-IA,M,200101,202511,299
ELEC.SALES.IA-IND.M,Retail sales of electricity : Iowa : industrial : monthly,million kilowatthours,USA-IA,M,200101,202511,299
ELEC.SALES.IA-OTH.M,Retail sales of electricity : Iowa : other : monthly,million kilowatthours,USA-IA,M,200101,202511,299
ELEC.SALES.NC-COM.M,Retail sales of electricity : North Carolina : commercial : monthly,million kilowatthours,USA-NC,M,200101,202511,299
ELEC.SALES.NC-IND.M,Retail sales of electricity : North Carolina : industrial : monthly,million kilowatthours,USA-NC,M,200101,202511,299
ELEC.SALES.NC-OTH.M,Retail sales of electricity : North Carolina : other : monthly,million kilowatthours,USA-NC,M,200101,202511,299
ELEC.SALES.AL-RES.M,Retail sales of electricity : Alabama : residential : monthly,million kilowatthours,USA-AL,M,200101,202511,299
ELEC.SALES.AR-ALL.M,Retail sales of electricity : Arkansas : all sectors : monthly,million kilowatthours,USA-AR,M,200101,202511,299
ELEC.SALES.AR-COM.M,Retail sales of electricity : Arkansas : commercial : monthly,million kilowatthours,USA-AR,M,200101,202511,299
ELEC.SALES.AR-IND.M,Retail sales of electricity : Arkansas : industrial : monthly,million kilowatthours,USA-AR,M,200101,202511,299
ELEC.SALES.OH-ALL.M,Retail sales of electricity : Ohio : all sectors : monthly,million kilowatthours,USA-OH,M,200101,202511,299
ELEC.SALES.OH-COM.M,Retail sales of electricity : Ohio : commercial : monthly,million kilowatthours,USA-OH,M,200101,202511,299
ELEC.SALES.OH-IND.M,Retail sales of electricity : Ohio : industrial : monthly,million kilowatthours,USA-OH,M,200101,202511,299
ELEC.SALES.OH-OTH.M,Retail sales of electricity : Ohio : other : monthly,million kilowatthours,USA-OH,M,200101,202511,299
ELEC.SALES.OH-RES.M,Retail sales of electricity : Ohio : residential : monthly,million kilowatthours,USA-OH,M,200101,202511,299
ELEC.SALES.OH-TRA.M,Retail sales of electricity : Ohio : transportation : monthly,million kilowatthours,USA-OH,M,200101,202511,299
ELEC.SALES.ESC-IND.M,Retail sales of electricity : East South Central (total) : industrial : monthly,million kilowatthours,USA-AL+USA-KY+USA-MS+USA-TN,M,200101,202511,299
ELEC.SALES.NC-RES.M,Retail sales of electricity : North Carolina : residential : monthly,million kilowatthours,USA-NC,M,200101,202511,299
ELEC.SALES.NC-TRA.M,Retail sales of electricity : North Carolina : transportation : monthly,million kilowatthours,USA-NC,M,200101,202511,299
ELEC.SALES.ND-ALL.M,Retail sales of electricity : North Dakota : all sectors : monthly,million kilowatthours,USA-ND,M,200101,202511,299
ELEC.SALES.ND-COM.M,Retail sales of electricity : North Dakota : commercial : monthly,million kilowatthours,USA-ND,M,200101,202511,299
ELEC.SALES.AR-OTH.M,Retail sales of electricity : Arkansas : other : monthly,million kilowatthours,USA-AR,M,200101,202511,299
ELEC.SALES.AR-RES.M,Retail sales of electricity : Arkansas : residential : monthly,million kilowatthours,USA-AR,M,200101,202511,299
ELEC.SALES.KY-IND.M,Retail sales of electricity : Kentucky : industrial : monthly,million kilowatthours,USA-KY,M,200101,202511,299
ELEC.SALES.KY-OTH.M,Retail sales of electricity : Kentucky : other : monthly,million kilowatthours,USA-KY,M,200101,202511,299
ELEC.SALES.KY-RES.M,Retail sales of electricity : Kentucky : residential : monthly,million kilowatthours,USA-KY,M,200101,202511,299
ELEC.SALES.LA-ALL.M,Retail sales of electricity : Louisiana : all sectors : monthly,million kilowatthours,USA-LA,M,200101,202511,299
ELEC.SALES.WI-ALL.M,Retail sales of electricity : Wisconsin : all sectors : monthly,million kilowatthours,USA-WI,M,200101,202511,299
ELEC.SALES.WI-COM.M,Retail sales of electricity : Wisconsin : commercial : monthly,million kilowatthours,USA-WI,M,200101,202511,299
ELEC.SALES.WI-IND.M,Retail sales of electricity : Wisconsin : industrial : monthly,million kilowatthours,USA-WI,M,200101,202511,299
ELEC.SALES.WI-OTH.M,Retail sales of electricity : Wisconsin : other : monthly,million kilowatthours,USA-WI,M,200101,202511,299
ELEC.SALES.DC-OTH.M,Retail sales of electricity : District Of Columbia : other : monthly,million kilowatthours,USA-DC,M,200101,202511,299
ELEC.SALES.DC-RES.M,Retail sales of electricity : District Of Columbia : residential : monthly,million kilowatthours,USA-DC,M,200101,202511,299
ELEC.SALES.DC-TRA.M,Retail sales of electricity : District Of Columbia : transportation : monthly,million kilowatthours,USA-DC,M,200101,202511,299
ELEC.SALES.DE-ALL.M,Retail sales of electricity : Delaware : all sectors : monthly,million kilowatthours,USA-DE,M,200101,202511,299
ELEC.SALES.DE-COM.M,Retail sales of electricity : Delaware : commercial : monthly,million kilowatthours,USA-DE,M,200101,202511,299
ELEC.SALES.ESC-OTH.M,Retail sales of electricity : East South Central (total) : other : monthly,million kilowatthours,USA-AL+USA-KY+USA-MS+USA-TN,M,200101,202511,299
ELEC.SALES.ESC-RES.M,Retail sales of electricity : East South Central (total) : residential : monthly,million kilowatthours,USA-AL+USA-KY+USA-MS+USA-TN,M,200101,202511,299
ELEC.SALES.ESC-TRA.M,Retail sales of electricity : East South Central (total) : transportation : monthly,million kilowatthours,USA-AL+USA-KY+USA-MS+USA-TN,M,200101,202511,299
ELEC.SALES.FL-ALL.M,Retail sales of electricity : Florida : all sectors : monthly,million kilowatthours,USA-FL,M,200101,202511,299
ELEC.SALES.MS-COM.M,Retail sales of electricity : Mississippi : commercial : monthly,million kilowatthours,USA-MS,M,200101,202511,299
ELEC.SALES.MS-IND.M,Retail sales of electricity : Mississippi : industrial : monthly,million kilowatthours,USA-MS,M,200101,202511,299
ELEC.SALES.LA-COM.M,Retail sales of electricity : Louisiana : commercial : monthly,million kilowatthours,USA-LA,M,200101,202511,299
ELEC.SALES.LA-IND.M,Retail sales of electricity : Louisiana : industrial : monthly,million kilowatthours,USA-LA,M,200101,202511,299
ELEC.SALES.NJ-IND.M,Retail sales of electricity : New Jersey : industrial : monthly,million kilowatthours,USA-NJ,M,200101,202511,299
ELEC.SALES.NJ-OTH.M,Retail sales of electricity : New Jersey : other : monthly,million kilowatthours,USA-NJ,M,200101,202511,299
ELEC.SALES.NJ-RES.M,Retail sales of electricity : New Jersey : residential : monthly,million kilowatthours,USA-NJ,M,200101,202511,299
ELEC.SALES.NJ-TRA.M,Retail sales of electricity : New Jersey : transportation : monthly,million kilowatthours,USA-NJ,M,200101,202511,299
ELEC.SALES.NM-ALL.M,Retail sales of electricity : New Mexico : all sectors : monthly,million kilowatthours,USA-NM,M,200101,202511,299
ELEC.SALES.WI-RES.M,Retail sales of electricity : Wisconsin : residential : monthly,million kilowatthours,USA-WI,M,200101,202511,299
