geography,sector,date,year,month,sales_million_kwh,price_cents_kwh,customers
AK,COM,2017-11,2017,11,230.15548,18.59,53592
AK,COM,2017-12,2017,12,241.91339,18.54,53570
AK,COM,2018-01,2018,01,244.40635,18.41,53548
AK,COM,2018-02,2018,02,234.88324,18.21,53520
AK,COM,2018-03,2018,03,231.84453,18.33,53661
AK,COM,2018-04,2018,04,218.83831,17.98,53696
AK,COM,2018-05,2018,05,211.07025,18.34,54000
AK,COM,2018-06,2018,06,205.3069,17.96,54048
AK,COM,2018-07,2018,07,215.10131,18.68,54065
AK,COM,2018-08,2018,08,216.23624,18.5,54183
AK,COM,2018-09,2018,09,209.12144,18.71,54235
AK,COM,2018-10,2018,10,211.31789,19.33,54207
AK,COM,2018-11,2018,11,221.15251,18.99,54135
AK,COM,2018-12,2018,12,226.77902,19.51,54155
AK,COM,2019-01,2019,01,247.35989,19.03,54591
AK,COM,2019-02,2019,02,228.77173,19.39,54640
AK,COM,2019-03,2019,03,225.12969,19.92,54744
AK,COM,2019-04,2019,04,210.75048,20.07,54701
AK,COM,2019-05,2019,05,208.40498,19.8,55099
AK,COM,2019-06,2019,06,206.32228,20.09,55105
AK,COM,2019-07,2019,07,218.84856,19.7,55266
AK,COM,2019-08,2019,08,220.34967,19.63,55222
AK,COM,2019-09,2019,09,207.93402,20.17,55326
AK,COM,2019-10,2019,10,215.62801,20.02,55504
AK,COM,2019-11,2019,11,218.41594,19.98,55339
AK,COM,2019-12,2019,12,230.93077,19.92,55406
AK,COM,2020-01,2020,01,246.45636,19.7,61492
AK,COM,2020-02,2020,02,238.50531,19.23,61343
AK,COM,2020-03,2020,03,229.0784,19.31,61394
AK,COM,2020-04,2020,04,202.72233,19.1,61514
AK,COM,2020-05,2020,05,183.49511,20.11,61543
AK,COM,2020-06,2020,06,185.19567,20.17,61589
AK,COM,2020-07,2020,07,194.70916,20.03,61682
AK,COM,2020-08,2020,08,197.40757,19.8,61632
AK,COM,2020-09,2020,09,196.77374,19.64,61861
AK,COM,2020-10,2020,10,202.5734,20.31,62026
AK,COM,2020-11,2020,11,218.81274,18.83,63878
AK,COM,2020-12,2020,12,228.38621,19.01,63906
AK,COM,2021-01,2021,01,225.71191,18.67,55660
AK,COM,2021-02,2021,02,218.09856,19.26,55657
AK,COM,2021-03,2021,03,229.2,19.24,55825
AK,COM,2021-04,2021,04,207.4879,19.37,55804
AK,COM,2021-05,2021,05,198.92479,20.47,55950
AK,COM,2021-06,2021,06,198.24754,20.31,56039
AK,COM,2021-07,2021,07,202.32045,20,56111
AK,COM,2021-08,2021,08,202.66114,19.66,56179
AK,COM,2021-09,2021,09,201.30881,19.55,56222
AK,COM,2021-10,2021,10,209.56935,19.91,56162
AK,COM,2021-11,2021,11,225.17897,19.87,56168
AK,COM,2021-12,2021,12,239.93957,19.23,56244
AK,COM,2022-01,2022,01,239.85573,19.67,56123
AK,COM,2022-02,2022,02,215.50651,19.22,56050
AK,COM,2022-03,2022,03,223.40828,19.64,56228
AK,COM,2022-04,2022,04,206.22294,19.94,56133
AK,COM,2022-05,2022,05,202.32938,20.83,56329
AK,COM,2022-06,2022,06,203.33399,20.37,56354
AK,COM,2022-07,2022,07,206.57622,20.23,56435
AK,COM,2022-08,2022,08,210.2136,20.35,56540
AK,COM,2022-09,2022,09,200.98049,20.17,56573
AK,COM,2022-10,2022,10,209.61069,20.5,56568
AK,COM,2022-11,2022,11,219.72608,20.61,56549
AK,COM,2022-12,2022,12,238.15409,19.39,56553
AK,COM,2023-01,2023,01,237.6831,20.22,56637
AK,COM,2023-02,2023,02,216.01877,20.05,56549
AK,COM,2023-03,2023,03,230.13873,20.57,56719
AK,COM,2023-04,2023,04,212.44545,21.08,56572
AK,COM,2023-05,2023,05,208.44186,21.55,56724
AK,COM,2023-06,2023,06,202.01314,21.54,56801
AK,COM,2023-07,2023,07,207.81833,20.79,56891
AK,COM,2023-08,2023,08,218.0513,20.85,56936
AK,COM,2023-09,2023,09,204.1089,21.17,56950
AK,COM,2023-10,2023,10,211.75425,20.87,56963
AK,COM,2023-11,2023,11,216.43748,20.71,56862
AK,COM,2023-12,2023,12,237.96068,21.16,56920
AK,COM,2024-01,2024,01,240.15723,21.38,56832
AK,COM,2024-02,2024,02,229.81789,21.21,56705
AK,COM,2024-03,2024,03,214.19366,22.74,56743
AK,COM,2024-04,2024,04,212.59278,21.63,56833
AK,COM,2024-05,2024,05,207.18636,21.16,57025
AK,COM,2024-06,2024,06,202.2194,21.88,56992
AK,COM,2024-07,2024,07,208.97216,21.26,57127
AK,COM,2024-08,2024,08,212.11795,22.34,57157
AK,COM,2024-09,2024,09,205.96554,21.84,57165
AK,COM,2024-10,2024,10,213.00659,21.89,57231
AK,COM,2024-11,2024,11,222.7867,21.25,57181
AK,COM,2024-12,2024,12,234.65772,20.43,57071
AK,COM,2025-01,2025,01,240.06506,21.72,58008
AK,COM,2025-02,2025,02,225.45442,22.1,57970
AK,COM,2025-03,2025,03,227.27951,22.1,57975
AK,COM,2025-04,2025,04,211.66488,22.16,58095
AK,COM,2025-05,2025,05,209.26077,22.09,58271
AK,COM,2025-06,2025,06,202.50005,22.95,58353
AK,COM,2025-07,2025,07,217.31363,22.98,58565
AK,COM,2025-08,2025,08,211.21155,23.01,58428
AK,COM,2025-09,2025,09,220.36152,23.12,58693
AK,COM,2025-10,2025,10,219.02307,22.23,58196
AK,COM,2025-11,2025,11,224.56105,22,58052
AK,IND,2001-01,2001,01,88.7627,7.05,
AK,IND,2001-02,2001,02,88.51677,7.23,
AK,IND,2001-03,2001,03,79.92461,8.58,
AK,IND,2001-04,2001,04,81.68746,7.98,
AK,IND,2001-05,2001,05,82.84716,7.65,
AK,IND,2001-06,2001,06,85.91253,7.88,
AK,IND,2001-07,2001,07,95.05622,7.07,
AK,IND,2001-08,2001,08,98.81246,7.85,
AK,IND,2001-09,2001,09,91.2795,6.98,
AK,IND,2001-10,2001,10,91.39624,8.01,
AK,IND,2001-11,2001,11,97.56226,6.97,
AK,IND,2001-12,2001,12,97.66508,8.26,
AK,IND,2002-01,2002,01,103.3188,7.46,
AK,IND,2002-02,2002,02,101.84255,7.39,
AK,IND,2002-03,2002,03,93.83506,8.13,
AK,IND,2002-04,2002,04,99.01222,7.81,
AK,IND,2002-05,2002,05,87.02509,7.68,
AK,IND,2002-06,2002,06,86.99586,7.67,
AK,IND,2002-07,2002,07,85.73971,8.15,
AK,IND,2002-08,2002,08,90.36551,7.62,
AK,IND,2002-09,2002,09,87.23787,7.52,
AK,IND,2002-10,2002,10,86.0174,7.7,
AK,IND,2002-11,2002,11,84.36933,7.32,
AK,IND,2002-12,2002,12,82.0956,7.35,
AK,IND,2003-01,2003,01,95.5922,7.62,
AK,IND,2003-02,2003,02,89.89174,7.78,
AK,IND,2003-03,2003,03,84.54829,8.17,
AK,IND,2003-04,2003,04,89.86515,7.7,
AK,IND,2003-05,2003,05,93.9855,7.47,
AK,IND,2003-06,2003,06,87.99024,7.84,
AK,IND,2003-07,2003,07,98.28252,8.21,
AK,IND,2003-08,2003,08,97.58549,7.54,
AK,IND,2003-09,2003,09,95.34881,7.74,
AK,IND,2003-10,2003,10,90.61538,7.83,
AK,IND,2003-11,2003,11,92.9171,7.58,
AK,IND,2003-12,2003,12,87.02258,8.97,
AK,IND,2004-01,2004,01,96.40422,8.06,
AK,IND,2004-02,2004,02,90.71863,7.98,
AK,IND,2004-03,2004,03,87.76478,8.62,
AK,IND,2004-04,2004,04,91.90453,7.8,
AK,IND,2004-05,2004,05,90.66705,8.22,
AK,IND,2004-06,2004,06,93.47998,8.14,
AK,IND,2004-07,2004,07,100.76023,8.65,
AK,IND,2004-08,2004,08,95.97681,7.93,
AK,IND,2004-09,2004,09,100.02449,8.27,
AK,IND,2004-10,2004,10,91.74946,8.76,
AK,IND,2004-11,2004,11,92.10894,8.42,
AK,IND,2004-12,2004,12,94.41189,9.13,
AK,IND,2005-01,2005,01,93.86594,8.68,
AK,IND,2005-02,2005,02,96.21136,8.62,
AK,IND,2005-03,2005,03,89.13356,9.19,
AK,IND,2005-04,2005,04,94.56297,8.58,
AK,IND,2005-05,2005,05,88.10857,9.5,
AK,IND,2005-06,2005,06,95.28498,8.84,
AK,IND,2005-07,2005,07,100.74285,9.02,
AK,IND,2005-08,2005,08,99.11201,9.8,
AK,IND,2005-09,2005,09,104.19,7.98,
AK,IND,2005-10,2005,10,99.10543,9.68,
AK,IND,2005-11,2005,11,96.28956,10.52,
AK,IND,2005-12,2005,12,99.40076,11.15,
AK,IND,2006-01,2006,01,103.80062,10.77,
AK,IND,2006-02,2006,02,107.88649,9.3,
AK,IND,2006-03,2006,03,94.43948,11.27,
AK,IND,2006-04,2006,04,106.7395,10.82,
AK,IND,2006-05,2006,05,92.30201,12.15,
AK,IND,2006-06,2006,06,103.25904,11.43,
AK,IND,2006-07,2006,07,102.8189,12.16,
AK,IND,2006-08,2006,08,111.21096,12.59,
AK,IND,2006-09,2006,09,106.22445,11.89,
AK,IND,2006-10,2006,10,100.55892,11.51,
AK,IND,2006-11,2006,11,105.16042,11.84,
AK,IND,2006-12,2006,12,108.4262,12.76,
AK,IND,2007-01,2007,01,109.02891,11.68,
AK,IND,2007-02,2007,02,108.4892,11.26,
AK,IND,2007-03,2007,03,105.14511,12.83,
AK,IND,2007-04,2007,04,114.23301,11.03,
AK,IND,2007-05,2007,05,114.1286,11.7,
AK,IND,2007-06,2007,06,120.06611,11.61,
AK,IND,2007-07,2007,07,121.71737,12.52,
AK,IND,2007-08,2007,08,125.50529,13.04,
AK,IND,2007-09,2007,09,122.44761,11.85,
AK,IND,2007-10,2007,10,103.65524,15.15,
AK,IND,2007-11,2007,11,118.40427,12.72,
AK,IND,2007-12,2007,12,120.94528,16.19,
AK,IND,2008-01,2008,01,119.04372,14.46,1233
AK,IND,2008-02,2008,02,117.58204,14.38,1223
AK,IND,2008-03,2008,03,112.22895,14.26,1621
AK,IND,2008-04,2008,04,112.79009,14.67,1235
AK,IND,2008-05,2008,05,107.52107,15.33,1218
AK,IND,2008-06,2008,06,105.15398,14.83,1219
AK,IND,2008-07,2008,07,106.25709,15.29,1603
AK,IND,2008-08,2008,08,111.83267,14.56,1614
AK,IND,2008-09,2008,09,117.06139,13.92,1612
AK,IND,2008-10,2008,10,117.57281,13.14,1230
AK,IND,2008-11,2008,11,111.38667,12.93,1200
AK,IND,2008-12,2008,12,105.92052,12.38,1206
AK,IND,2009-01,2009,01,109.65112,12.64,1215
AK,IND,2009-02,2009,02,101.25813,12.02,1213
AK,IND,2009-03,2009,03,107.09169,12.77,1543
AK,IND,2009-04,2009,04,107.89641,12.02,1230
AK,IND,2009-05,2009,05,106.9006,12.57,1227
AK,IND,2009-06,2009,06,111.41566,13.26,1555
AK,IND,2009-07,2009,07,111.41965,14.28,1560
AK,IND,2009-08,2009,08,114.91737,12.77,1559
AK,IND,2009-09,2009,09,106.40286,13.96,1565
AK,IND,2009-10,2009,10,114.13217,13.11,1254
AK,IND,2009-11,2009,11,104.75258,14.92,1225
AK,IND,2009-12,2009,12,115.60275,13.42,1240
AK,IND,2010-01,2010,01,115.12056,14.1,1204
AK,IND,2010-02,2010,02,103.41893,14.66,1204
AK,IND,2010-03,2010,03,114.8617,13.94,1602
AK,IND,2010-04,2010,04,107.93103,14.62,1220
AK,IND,2010-05,2010,05,102.75789,14.78,1210
AK,IND,2010-06,2010,06,107.00649,13.97,1222
AK,IND,2010-07,2010,07,115.17317,13.27,1612
AK,IND,2010-08,2010,08,115.83962,13.45,1619
AK,IND,2010-09,2010,09,113.85286,14.27,1620
AK,IND,2010-10,2010,10,109.19862,13.01,1236
AK,IND,2010-11,2010,11,107.37935,14.06,1214
AK,IND,2010-12,2010,12,111.54281,15.74,1242
AK,IND,2011-01,2011,01,116.25441,15.38,1117
AK,IND,2011-02,2011,02,107.32535,15.65,1121
AK,IND,2011-03,2011,03,112.57924,16.36,1317
AK,IND,2011-04,2011,04,108.51099,15.28,1135
AK,IND,2011-05,2011,05,106.14243,14.22,1138
AK,IND,2011-06,2011,06,106.07021,15.16,1145
AK,IND,2011-07,2011,07,104.50603,15.7,1332
AK,IND,2011-08,2011,08,112.13472,15.09,1338
AK,IND,2011-09,2011,09,109.6066,15.73,1339
AK,IND,2011-10,2011,10,116.11098,17.39,1333
AK,IND,2011-11,2011,11,111.90254,16.93,1331
AK,IND,2011-12,2011,12,119.56451,15.45,1343
AK,IND,2012-01,2012,01,118.30148,18.93,1235
AK,IND,2012-02,2012,02,118.72613,15.57,1243
AK,IND,2012-03,2012,03,119.20057,18.92,1250
AK,IND,2012-04,2012,04,110.34729,15.65,1256
AK,IND,2012-05,2012,05,107.92872,17.57,1260
AK,IND,2012-06,2012,06,101.26292,16.15,1254
AK,IND,2012-07,2012,07,113.24869,18.22,1255
AK,IND,2012-08,2012,08,116.90132,17.32,1265
AK,IND,2012-09,2012,09,113.65567,16.02,1260
AK,IND,2012-10,2012,10,114.22478,16.02,1271
AK,IND,2012-11,2012,11,118.62545,15.03,1290
AK,IND,2012-12,2012,12,128.75399,16.36,1302
AK,IND,2013-01,2013,01,120.62429,15.58,
AK,IND,2013-02,2013,02,100.85878,16.5,
AK,IND,2013-03,2013,03,109.57269,16.09,
AK,IND,2013-04,2013,04,106.58749,16.61,1288
AK,IND,2013-05,2013,05,107.61958,16.55,
AK,IND,2013-06,2013,06,110.53035,15.31,
AK,IND,2013-07,2013,07,112.9619,16.7,
AK,IND,2013-08,2013,08,122.83435,14.64,
AK,IND,2013-09,2013,09,114.24511,14.61,
AK,IND,2013-10,2013,10,111.25152,14.93,1322
AK,IND,2013-11,2013,11,110.89776,16.03,
AK,IND,2013-12,2013,12,112.06319,16.69,
AK,IND,2014-01,2014,01,121.51333,14.6,
AK,IND,2014-02,2014,02,111.36366,15.8,
AK,IND,2014-03,2014,03,120.4587,14.88,
AK,IND,2014-04,2014,04,111.80778,15,
AK,IND,2014-05,2014,05,110.67767,15.85,
AK,IND,2014-06,2014,06,107.51779,16.86,
AK,IND,2014-07,2014,07,113.06334,16.9,
AK,IND,2014-08,2014,08,116.26383,16.74,
AK,IND,2014-09,2014,09,113.15324,15.65,
AK,IND,2014-10,2014,10,108.36081,16.29,
AK,IND,2014-11,2014,11,110.91083,15.62,
AK,IND,2014-12,2014,12,114.58904,13.98,
AK,IND,2015-01,2015,01,112.25382,14.21,
AK,IND,2015-02,2015,02,112.227,14.37,
AK,IND,2015-03,2015,03,115.179,14.4,
AK,IND,2015-04,2015,04,110.46989,14.51,
AK,IND,2015-05,2015,05,110.46032,13.91,
AK,IND,2015-06,2015,06,107.80683,16.16,
AK,IND,2015-07,2015,07,111.06291,15.28,
AK,IND,2015-08,2015,08,116.07827,14.94,
AK,IND,2015-09,2015,09,111.76742,14.23,
AK,IND,2015-10,2015,10,117.11917,14.15,
AK,IND,2015-11,2015,11,109.16776,15.54,
AK,IND,2015-12,2015,12,117.93662,12.79,
AK,IND,2016-01,2016,01,120.01964,13.46,
AK,IND,2016-02,2016,02,113.72743,13.71,
AK,IND,2016-03,2016,03,119.5955,15.03,
AK,IND,2016-04,2016,04,105.26493,15.76,
AK,IND,2016-05,2016,05,111.41973,15.75,
AK,IND,2016-06,2016,06,109.60527,15.33,
AK,IND,2016-07,2016,07,112.83949,16.1,
AK,IND,2016-08,2016,08,123.83979,14.72,
AK,IND,2016-09,2016,09,108.63927,14.98,
AK,IND,2016-10,2016,10,121.62113,15.96,
AK,IND,2016-11,2016,11,117.49405,15.8,
AK,IND,2016-12,2016,12,121.24476,16.08,
AK,IND,2017-01,2017,01,118.38319,16.72,
AK,IND,2017-02,2017,02,118.81393,16.48,
AK,IND,2017-03,2017,03,121.19864,17.62,
AK,IND,2017-04,2017,04,113.95889,15.61,
AK,IND,2017-05,2017,05,115.9241,16.51,
AK,IND,2017-06,2017,06,113.10217,16.6,
AK,IND,2017-07,2017,07,120.03935,16.7,
AK,IND,2017-08,2017,08,122.35456,15.87,
AK,IND,2017-09,2017,09,117.18116,15.42,
AK,IND,2017-10,2017,10,118.85201,15.53,
AK,IND,2017-11,2017,11,120.6612,16.21,
AK,IND,2017-12,2017,12,120.09081,16.75,
AK,IND,2018-01,2018,01,116.53211,17.32,
AK,IND,2018-02,2018,02,121.2833,16.78,
AK,IND,2018-03,2018,03,115.57896,16.65,
AK,IND,2018-04,2018,04,104.14573,18,
AK,IND,2018-05,2018,05,112.91575,17.31,
AK,IND,2018-06,2018,06,107.00491,18.54,
AK,IND,2018-07,2018,07,111.50447,19.87,
AK,IND,2018-08,2018,08,114.72282,17.69,
AK,IND,2018-09,2018,09,116.52051,15.61,
AK,IND,2018-10,2018,10,106.45382,16.92,
AK,IND,2018-11,2018,11,111.18169,14.42,
AK,IND,2018-12,2018,12,113.65892,16.34,
AK,IND,2019-01,2019,01,99.98944,16.59,
AK,IND,2019-02,2019,02,97.7344,17.22,
AK,IND,2019-03,2019,03,107.83512,16.05,
AK,IND,2019-04,2019,04,93.63358,17.92,
AK,IND,2019-05,2019,05,105.96857,16.21,
AK,IND,2019-06,2019,06,98.76085,16.66,
AK,IND,2019-07,2019,07,102.38362,17.66,
AK,IND,2019-08,2019,08,121.09412,16.02,
AK,IND,2019-09,2019,09,106.60753,17.32,
AK,IND,2019-10,2019,10,108.50567,16.85,
AK,IND,2019-11,2019,11,105.63177,16.81,
AK,IND,2019-12,2019,12,103.60634,18.3,
AK,IND,2020-01,2020,01,115.56399,17.39,1107
AK,IND,2020-02,2020,02,106.23968,16.24,1105
AK,IND,2020-03,2020,03,113.1846,15.76,1107
AK,IND,2020-04,2020,04,99.889,14.19,1133
AK,IND,2020-05,2020,05,98.68057,15.21,1144
AK,IND,2020-06,2020,06,101.68328,16.92,1139
AK,IND,2020-07,2020,07,110.4241,16.78,1145
AK,IND,2020-08,2020,08,119.86087,16.38,1142
AK,IND,2020-09,2020,09,103.55867,16.7,1141
AK,IND,2020-10,2020,10,113.6529,15.67,1125
AK,IND,2020-11,2020,11,109.34253,15.24,1117
AK,IND,2020-12,2020,12,112.33483,13.97,1145
AK,IND,2021-01,2021,01,109.51668,15.44,1111
AK,IND,2021-02,2021,02,103.70921,17.3,1115
AK,IND,2021-03,2021,03,115.80929,16.46,1116
AK,IND,2021-04,2021,04,110.12032,16.84,1131
AK,IND,2021-05,2021,05,113.70706,15.7,1139
AK,IND,2021-06,2021,06,100.8869,17.09,1146
AK,IND,2021-07,2021,07,107.2542,16.35,1141
AK,IND,2021-08,2021,08,112.06038,16.9,1146
AK,IND,2021-09,2021,09,110.94263,17.81,1150
AK,IND,2021-10,2021,10,111.56537,18.41,1118
AK,IND,2021-11,2021,11,111.17003,16.75,1165
AK,IND,2021-12,2021,12,120.03695,17.19,1130
AK,IND,2022-01,2022,01,112.51682,18.05,1125
AK,IND,2022-02,2022,02,108.03314,19.07,1123
AK,IND,2022-03,2022,03,120.39072,19.06,1128
AK,IND,2022-04,2022,04,115.27274,18.33,1150
AK,IND,2022-05,2022,05,115.03527,19.99,1156
AK,IND,2022-06,2022,06,109.97449,20.02,1164
AK,IND,2022-07,2022,07,110.85774,19.81,1162
AK,IND,2022-08,2022,08,116.44724,17.41,1167
AK,IND,2022-09,2022,09,118.44763,15.65,1163
AK,IND,2022-10,2022,10,116.12014,18.67,1139
AK,IND,2022-11,2022,11,116.01759,17.34,1133
AK,IND,2022-12,2022,12,116.57647,18,1156
AK,IND,2023-01,2023,01,119.73471,17.61,1119
AK,IND,2023-02,2023,02,104.59531,20.17,1123
AK,IND,2023-03,2023,03,119.09248,19.06,1130
AK,IND,2023-04,2023,04,114.15452,18.85,1157
AK,IND,2023-05,2023,05,110.90768,20.29,1173
AK,IND,2023-06,2023,06,108.00617,19.22,1175
AK,IND,2023-07,2023,07,122.60705,16.46,1178
AK,IND,2023-08,2023,08,114.73447,17.6,1189
AK,IND,2023-09,2023,09,109.21142,16.61,1191
AK,IND,2023-10,2023,10,117.76092,17.91,1163
AK,IND,2023-11,2023,11,111.7597,20.37,1151
AK,IND,2023-12,2023,12,118.49458,20.55,1175
AK,IND,2024-01,2024,01,118.96956,19.13,1158
AK,IND,2024-02,2024,02,112.74113,16.94,1154
AK,IND,2024-03,2024,03,117.46278,21.42,1161
AK,IND,2024-04,2024,04,114.33812,19.44,1190
AK,IND,2024-05,2024,05,109.84823,19.78,1197
AK,IND,2024-06,2024,06,114.83177,20.45,1202
AK,IND,2024-07,2024,07,112.56698,19.19,1207
AK,IND,2024-08,2024,08,112.69911,20.27,1216
AK,IND,2024-09,2024,09,112.30372,18.01,1214
AK,IND,2024-10,2024,10,116.513,19.34,1195
AK,IND,2024-11,2024,11,110.1027,20.45,1186
AK,IND,2024-12,2024,12,119.85789,17.35,1212
AK,IND,2025-01,2025,01,114.72168,20.66,1207
AK,IND,2025-02,2025,02,106.26559,20.42,1220
AK,IND,2025-03,2025,03,115.64483,20.17,1220
AK,IND,2025-04,2025,04,117.49304,20.01,1233
AK,IND,2025-05,2025,05,118.38521,19.09,1232
AK,IND,2025-06,2025,06,114.8369,20.27,1239
AK,IND,2025-07,2025,07,119.85207,19.4,1238
AK,IND,2025-08,2025,08,114.95066,21.26,1244
AK,IND,2025-09,2025,09,118.81603,18.93,1246
AK,IND,2025-10,2025,10,128.40543,19.41,1231
AK,IND,2025-11,2025,11,121.97796,21.08,1218
AK,OTH,2001-01,2001,01,17.66485,13.36,
AK,OTH,2001-02,2001,02,24.89563,9.57,
AK,OTH,2001-03,2001,03,16.0426,14.86,
AK,OTH,2001-04,2001,04,15.20909,15.15,
AK,OTH,2001-05,2001,05,14.53915,16.3,
AK,OTH,2001-06,2001,06,14.17106,16.34,
AK,OTH,2001-07,2001,07,13.55399,16.33,
AK,OTH,2001-08,2001,08,14.45728,16.02,
AK,OTH,2001-09,2001,09,16.14166,14.41,
AK,OTH,2001-10,2001,10,15.19856,15.14,
AK,OTH,2001-11,2001,11,15.92152,14.57,
AK,OTH,2001-12,2001,12,16.38262,14.14,
AK,OTH,2002-01,2002,01,18.44602,12.99,
AK,OTH,2002-02,2002,02,18.32551,13.36,
AK,OTH,2002-03,2002,03,16.85598,14.07,
AK,OTH,2002-04,2002,04,17.37521,14.12,
AK,OTH,2002-05,2002,05,16.3266,15.51,
AK,OTH,2002-06,2002,06,16.50257,14.83,
AK,OTH,2002-07,2002,07,16.81254,14.41,
AK,OTH,2002-08,2002,08,16.30458,14.78,
AK,OTH,2002-09,2002,09,16.27008,14.95,
AK,OTH,2002-10,2002,10,16.85834,14.09,
AK,OTH,2002-11,2002,11,18.22786,12.83,
AK,OTH,2002-12,2002,12,18.87572,13.03,
AK,OTH,2003-01,2003,01,0,0,
AK,OTH,2003-02,2003,02,0,0,
AK,OTH,2003-03,2003,03,0,0,
AK,OTH,2003-04,2003,04,0,0,
AK,OTH,2003-05,2003,05,0,0,
AK,OTH,2003-06,2003,06,0,0,
AK,OTH,2003-07,2003,07,0,0,
AK,OTH,2003-08,2003,08,0,0,
AK,OTH,2003-09,2003,09,0,0,
AK,OTH,2003-10,2003,10,0,0,
AK,OTH,2003-11,2003,11,0,0,
AK,OTH,2003-12,2003,12,0,0,
AK,OTH,2004-01,2004,01,0,0,
AK,OTH,2004-02,2004,02,0,0,
AK,OTH,2004-03,2004,03,0,0,
AK,OTH,2004-04,2004,04,0,0,
AK,OTH,2004-05,2004,05,0,0,
AK,OTH,2004-06,2004,06,0,0,
AK,OTH,2004-07,2004,07,0,0,
AK,OTH,2004-08,2004,08,0,0,
AK,OTH,2004-09,2004,09,0,0,
AK,OTH,2004-10,2004,10,0,0,
AK,OTH,2004-11,2004,11,0,0,
AK,OTH,2004-12,2004,12,0,0,
AK,OTH,2005-01,2005,01,0,0,
AK,OTH,2005-02,2005,02,0,0,
AK,OTH,2005-03,2005,03,0,0,
AK,OTH,2005-04,2005,04,0,0,
AK,OTH,2005-05,2005,05,0,0,
AK,OTH,2005-06,2005,06,0,0,
AK,OTH,2005-07,2005,07,0,0,
AK,OTH,2005-08,2005,08,0,0,
AK,OTH,2005-09,2005,09,0,0,
AK,OTH,2005-10,2005,10,0,0,
AK,OTH,2005-11,2005,11,0,0,
AK,OTH,2005-12,2005,12,0,0,
AK,OTH,2006-01,2006,01,0,0,
AK,OTH,2006-02,2006,02,0,0,
AK,OTH,2006-03,2006,03,0,0,
AK,OTH,2006-04,2006,04,0,0,
AK,OTH,2006-05,2006,05,0,0,
AK,OTH,2006-06,2006,06,0,0,
AK,OTH,2006-07,2006,07,0,0,
AK,OTH,2006-08,2006,08,0,0,
AK,OTH,2006-09,2006,09,0,0,
AK,OTH,2006-10,2006,10,0,0,
AK,OTH,2006-11,2006,11,0,0,
AK,OTH,2006-12,2006,12,0,0,
AK,OTH,2007-01,2007,01,0,0,
AK,OTH,2007-02,2007,02,0,0,
AK,OTH,2007-03,2007,03,0,0,
AK,OTH,2007-04,2007,04,0,0,
AK,OTH,2007-05,2007,05,0,0,
AK,OTH,2007-06,2007,06,0,0,
AK,OTH,2007-07,2007,07,0,0,
AK,OTH,2007-08,2007,08,0,0,
AK,OTH,2007-09,2007,09,0,0,
AK,OTH,2007-10,2007,10,0,0,
AK,OTH,2007-11,2007,11,0,0,
AK,OTH,2007-12,2007,12,0,0,
AK,OTH,2008-01,2008,01,0,0,
AK,OTH,2008-02,2008,02,0,0,
AK,OTH,2008-03,2008,03,0,0,
AK,OTH,2008-04,2008,04,0,0,
AK,OTH,2008-05,2008,05,0,0,
AK,OTH,2008-06,2008,06,0,0,
AK,OTH,2008-07,2008,07,0,0,
AK,OTH,2008-08,2008,08,0,0,
AK,OTH,2008-09,2008,09,0,0,
AK,OTH,2008-10,2008,10,0,0,
AK,OTH,2008-11,2008,11,0,0,
AK,OTH,2008-12,2008,12,0,0,
AK,OTH,2009-01,2009,01,0,0,
AK,OTH,2009-02,2009,02,0,0,
AK,OTH,2009-03,2009,03,0,0,
AK,OTH,2009-04,2009,04,0,0,
AK,OTH,2009-05,2009,05,0,0,
AK,OTH,2009-06,2009,06,0,0,
AK,OTH,2009-07,2009,07,0,0,
AK,OTH,2009-08,2009,08,0,0,
AK,OTH,2009-09,2009,09,0,0,
AK,OTH,2009-10,2009,10,0,0,
AK,OTH,2009-11,2009,11,0,0,
AK,OTH,2009-12,2009,12,0,0,
AK,OTH,2010-01,2010,01,0,0,
AK,OTH,2010-02,2010,02,0,0,
AK,OTH,2010-03,2010,03,0,0,
AK,OTH,2010-04,2010,04,0,0,
AK,OTH,2010-05,2010,05,0,0,
AK,OTH,2010-06,2010,06,0,0,
AK,OTH,2010-07,2010,07,0,0,
AK,OTH,2010-08,2010,08,0,0,
AK,OTH,2010-09,2010,09,0,0,
AK,OTH,2010-10,2010,10,0,0,
AK,OTH,2010-11,2010,11,0,0,
AK,OTH,2010-12,2010,12,0,0,
AK,OTH,2011-01,2011,01,0,0,
AK,OTH,2011-02,2011,02,0,0,
AK,OTH,2011-03,2011,03,0,0,
AK,OTH,2011-04,2011,04,0,0,
AK,OTH,2011-05,2011,05,0,0,
AK,OTH,2011-06,2011,06,0,0,
AK,OTH,2011-07,2011,07,0,0,
AK,OTH,2011-08,2011,08,0,0,
AK,OTH,2011-09,2011,09,0,0,
AK,OTH,2011-10,2011,10,0,0,
AK,OTH,2011-11,2011,11,0,0,
AK,OTH,2011-12,2011,12,0,0,
AK,OTH,2012-01,2012,01,0,0,
AK,OTH,2012-02,2012,02,0,0,
AK,OTH,2012-03,2012,03,0,0,
AK,OTH,2012-04,2012,04,0,0,
AK,OTH,2012-05,2012,05,0,0,
AK,OTH,2012-06,2012,06,0,0,
AK,OTH,2012-07,2012,07,0,0,
AK,OTH,2012-08,2012,08,0,0,
AK,OTH,2012-09,2012,09,0,0,
